FileID,Length,Count
10,68,1
10,60,1
11,1,7
11,63,2
11,4,2
11,41,2
11,25,1
11,58,1
11,45,1
11,71,1
11,5,1
11,18,1
11,40,1
11,8,1
11,9,1
11,77,1
11,38,1
11,59,1
12,1,26
12,28,19
12,32,17
12,33,15
12,29,13
12,44,13
12,40,12
12,24,12
12,31,11
12,38,10
12,22,10
12,35,10
12,50,9
12,27,8
12,46,8
12,30,8
12,36,8
12,47,8
12,34,8
12,21,7
12,14,7
12,20,7
12,42,7
12,62,6
12,71,6
12,16,6
12,52,6
12,45,6
12,54,5
12,43,5
12,56,5
12,77,5
12,66,5
12,57,5
12,64,5
12,60,5
12,49,5
12,37,5
12,70,4
12,58,4
12,61,4
12,41,4
12,18,4
12,23,4
12,39,4
12,17,4
12,25,3
12,10,3
12,67,3
12,76,3
12,55,3
12,65,3
12,15,3
12,51,3
12,26,3
12,79,2
12,81,2
12,59,2
12,63,2
12,89,2
12,53,2
12,75,2
12,69,1
12,4,1
12,80,1
12,98,1
12,100,1
12,19,1
12,84,1
12,78,1
12,73,1
12,102,1
12,90,1
12,87,1
12,97,1
12,48,1
13,1,11
13,11,6
13,2,3
13,37,3
13,63,2
13,28,2
13,22,2
13,78,2
13,15,2
13,39,2
13,21,2
13,25,1
13,79,1
13,76,1
13,57,1
13,31,1
13,43,1
13,32,1
13,47,1
13,6,1
13,67,1
13,44,1
13,5,1
13,46,1
13,51,1
13,42,1
13,40,1
13,29,1
13,71,1
13,72,1
13,24,1
13,56,1
13,55,1
13,23,1
13,34,1
13,38,1
14,1,36
14,49,8
14,50,5
14,39,5
14,70,5
14,22,5
14,54,4
14,51,4
14,52,4
14,48,4
14,43,4
14,73,3
14,45,3
14,71,2
14,47,2
14,76,2
14,72,2
14,68,2
14,16,2
14,24,2
14,78,2
14,55,2
14,34,2
14,40,2
14,42,2
14,12,2
14,46,2
14,26,1
14,75,1
14,38,1
14,6,1
14,14,1
14,61,1
14,17,1
14,53,1
14,9,1
14,60,1
14,4,1
14,21,1
14,18,1
14,23,1
14,19,1
14,2,1
14,80,1
14,15,1
14,63,1
14,87,1
14,74,1
14,65,1
14,29,1
14,35,1
14,30,1
14,36,1
14,44,1
14,56,1
15,64,1
16,57,4
16,1,3
16,56,3
16,31,3
16,78,2
16,35,2
16,27,2
16,36,2
16,58,2
16,69,1
16,63,1
16,4,1
16,11,1
16,15,1
16,49,1
16,32,1
16,46,1
16,6,1
16,9,1
16,24,1
16,47,1
16,74,1
16,14,1
16,40,1
16,70,1
16,30,1
16,65,1
16,10,1
16,53,1
16,51,1
16,33,1
16,26,1
17,1,232
17,34,46
17,20,39
17,30,38
17,25,32
17,28,31
17,24,31
17,17,30
17,19,28
17,29,27
17,23,24
17,27,24
17,33,21
17,12,21
17,26,17
17,21,17
17,13,16
17,31,16
17,38,16
17,32,14
17,41,14
17,40,12
17,35,12
17,22,11
17,14,11
17,39,11
17,36,10
17,45,10
17,44,9
17,49,8
17,37,8
17,69,8
17,48,8
17,8,8
17,18,8
17,62,8
17,63,7
17,65,7
17,71,7
17,47,7
17,58,7
17,64,7
17,59,6
17,43,6
17,42,5
17,50,5
17,61,5
17,75,4
17,66,4
17,57,4
17,52,4
17,60,4
17,11,3
17,77,3
17,16,3
17,46,3
17,54,3
17,85,3
17,51,2
17,72,2
17,76,2
17,79,2
17,86,2
17,78,2
17,56,2
17,68,2
17,87,2
17,55,2
17,81,2
17,4,1
17,74,1
17,10,1
17,53,1
17,67,1
17,88,1
18,1,18
18,23,12
18,25,11
18,19,10
18,22,9
18,26,9
18,21,9
18,56,9
18,30,7
18,59,7
18,27,6
18,2,6
18,20,6
18,33,5
18,17,5
18,31,5
18,64,4
18,42,4
18,46,4
18,40,4
18,35,4
18,58,4
18,24,4
18,18,4
18,3,4
18,80,4
18,48,3
18,74,3
18,32,3
18,36,3
18,44,3
18,43,3
18,65,3
18,66,3
18,16,3
18,15,3
18,28,2
18,37,2
18,34,2
18,60,2
18,54,2
18,67,2
18,49,2
18,86,2
18,68,2
18,52,2
18,75,2
18,45,2
18,77,1
18,70,1
18,73,1
18,41,1
18,84,1
18,83,1
18,82,1
18,62,1
18,61,1
18,29,1
18,5,1
18,9,1
18,6,1
18,71,1
18,39,1
18,57,1
18,72,1
18,78,1
18,51,1
18,50,1
18,53,1
18,76,1
18,47,1
19,1,27
19,32,7
19,31,6
19,71,6
19,25,6
19,22,5
19,26,5
19,34,5
19,21,5
19,24,4
19,20,4
19,72,3
19,76,3
19,35,3
19,41,3
19,23,3
19,59,3
19,73,3
19,62,2
19,37,2
19,33,2
19,70,2
19,78,2
19,65,2
19,46,2
19,40,2
19,27,2
19,45,2
19,29,2
19,80,2
19,75,2
19,69,2
19,48,2
19,36,2
19,14,2
19,10,1
19,42,1
19,61,1
19,38,1
19,64,1
19,63,1
19,55,1
19,53,1
19,39,1
19,56,1
19,43,1
19,18,1
19,51,1
19,58,1
19,17,1
19,57,1
19,66,1
20,1,31
20,68,7
20,24,7
20,21,5
20,69,5
20,22,5
20,23,4
20,38,4
20,13,4
20,32,4
20,71,3
20,40,3
20,41,3
20,59,3
20,66,3
20,8,3
20,50,3
20,17,3
20,12,3
20,35,3
20,39,3
20,26,3
20,46,2
20,9,2
20,20,2
20,77,2
20,49,2
20,36,2
20,18,2
20,34,2
20,25,2
20,19,2
20,27,2
20,58,2
20,14,2
20,10,2
20,4,1
20,57,1
20,78,1
20,16,1
20,79,1
20,80,1
20,51,1
20,37,1
20,30,1
20,52,1
20,56,1
20,63,1
20,72,1
20,53,1
20,64,1
20,70,1
20,42,1
20,28,1
20,29,1
20,54,1
20,45,1
20,60,1
20,62,1
21,1,25
21,22,24
21,30,23
21,26,21
21,31,17
21,18,14
21,27,13
21,25,13
21,48,13
21,51,12
21,29,12
21,21,10
21,56,7
21,43,7
21,32,7
21,44,7
21,28,7
21,55,6
21,36,6
21,14,6
21,41,5
21,35,5
21,53,5
21,63,5
21,19,5
21,46,5
21,34,5
21,42,5
21,77,4
21,47,4
21,45,4
21,24,4
21,61,4
21,17,4
21,59,4
21,76,4
21,49,4
21,33,4
21,75,3
21,38,3
21,40,3
21,64,3
21,50,3
21,60,3
21,83,3
21,84,3
21,39,3
21,54,3
21,67,2
21,73,2
21,62,2
21,65,2
21,71,2
21,78,2
21,69,2
21,52,2
21,72,2
21,20,2
21,4,1
21,10,1
21,66,1
21,68,1
21,7,1
21,91,1
21,93,1
21,82,1
21,70,1
21,85,1
21,87,1
21,37,1
21,79,1
21,81,1
21,13,1
22,1,91
22,62,14
22,24,12
22,45,12
22,34,12
22,66,11
22,73,10
22,56,10
22,72,10
22,64,10
22,46,10
22,43,9
22,32,9
22,37,8
22,39,8
22,67,8
22,60,8
22,22,7
22,41,7
22,33,7
22,27,7
22,53,7
22,75,7
22,40,7
22,47,7
22,51,7
22,38,7
22,61,7
22,57,7
22,63,6
22,35,6
22,54,6
22,25,6
22,20,6
22,68,6
22,26,5
22,23,5
22,70,5
22,71,5
22,77,5
22,8,5
22,17,5
22,28,5
22,69,5
22,49,5
22,10,4
22,29,4
22,58,4
22,44,4
22,59,4
22,55,4
22,76,4
22,31,4
22,21,3
22,14,3
22,80,3
22,19,3
22,6,3
22,15,3
22,52,3
22,42,3
22,65,2
22,78,2
22,13,2
22,30,2
22,74,2
22,50,2
22,48,2
22,36,2
22,18,2
22,11,1
22,12,1
22,2,1
22,9,1
22,81,1
22,79,1
23,1,15
23,54,6
23,69,5
23,34,5
23,40,5
23,38,5
23,43,5
23,44,4
23,50,4
23,45,4
23,24,4
23,39,4
23,42,4
23,32,3
23,80,3
23,67,3
23,68,3
23,47,3
23,55,3
23,76,3
23,41,3
23,23,2
23,8,2
23,21,2
23,70,2
23,56,2
23,27,2
23,57,2
23,66,2
23,19,2
23,33,2
23,74,2
23,61,2
23,51,2
23,22,2
23,28,2
23,79,1
23,60,1
23,64,1
23,26,1
23,58,1
23,71,1
23,49,1
23,35,1
23,12,1
23,73,1
23,78,1
23,72,1
23,63,1
23,59,1
23,31,1
23,36,1
23,29,1
23,48,1
23,25,1
23,37,1
23,18,1
23,52,1
23,46,1
24,1,955
24,21,165
24,28,150
24,44,133
24,23,128
24,24,125
24,32,124
24,29,124
24,22,123
24,25,122
24,12,119
24,36,119
24,35,113
24,14,107
24,18,100
24,71,99
24,27,99
24,33,97
24,70,95
24,26,95
24,37,93
24,34,90
24,69,90
24,40,89
24,31,88
24,68,87
24,39,84
24,52,83
24,41,82
24,38,81
24,50,77
24,64,76
24,67,74
24,20,72
24,30,72
24,66,71
24,62,71
24,58,71
24,42,71
24,65,71
24,47,69
24,46,69
24,48,67
24,72,66
24,45,65
24,49,64
24,73,64
24,43,61
24,59,61
24,56,58
24,51,57
24,63,52
24,75,51
24,74,50
24,55,50
24,16,46
24,19,45
24,77,45
24,54,44
24,76,43
24,61,42
24,53,41
24,78,41
24,57,39
24,60,39
24,79,38
24,8,36
24,13,34
24,10,34
24,17,26
24,6,25
24,15,17
24,80,16
24,2,15
24,81,8
24,9,7
24,11,7
24,4,6
24,7,5
24,82,4
24,85,3
24,101,3
24,5,2
24,99,2
24,96,2
24,3,2
24,95,1
24,84,1
25,1,431
25,24,106
25,22,74
25,28,68
25,21,67
25,30,66
25,34,60
25,29,60
25,31,58
25,35,58
25,12,54
25,14,53
25,38,52
25,26,50
25,36,47
25,71,45
25,75,38
25,72,38
25,25,37
25,40,35
25,74,35
25,20,34
25,39,32
25,27,32
25,45,32
25,17,31
25,58,30
25,32,30
25,73,29
25,70,29
25,33,28
25,37,28
25,42,27
25,43,27
25,68,27
25,61,26
25,76,26
25,23,26
25,44,25
25,67,23
25,62,23
25,63,23
25,65,22
25,47,22
25,52,22
25,53,21
25,46,21
25,18,21
25,13,20
25,50,20
25,69,20
25,64,20
25,51,19
25,77,19
25,41,18
25,56,18
25,59,18
25,57,18
25,55,16
25,54,16
25,66,15
25,8,14
25,78,13
25,60,13
25,48,13
25,80,12
25,19,12
25,49,10
25,81,10
25,79,10
25,82,8
25,16,4
25,15,4
25,85,3
25,84,3
25,4,2
25,10,2
25,11,2
25,6,1
25,9,1
25,5,1
25,87,1
26,1,15
26,23,6
26,35,5
26,24,5
26,17,4
26,31,4
26,76,3
26,18,3
26,27,3
26,21,3
26,40,3
26,43,3
26,4,2
26,11,2
26,25,2
26,64,2
26,28,2
26,56,2
26,19,2
26,22,2
26,60,1
26,78,1
26,9,1
26,73,1
26,71,1
26,13,1
26,30,1
26,16,1
26,75,1
26,46,1
26,55,1
26,44,1
26,51,1
26,20,1
26,42,1
26,48,1
26,37,1
26,47,1
26,14,1
26,68,1
26,45,1
26,26,1
26,34,1
26,72,1
26,59,1
26,67,1
26,8,1
26,54,1
26,39,1
26,41,1
27,1,50
27,31,34
27,76,16
27,79,15
27,70,14
27,61,13
27,29,13
27,44,12
27,73,12
27,48,12
27,71,11
27,74,11
27,75,11
27,22,11
27,38,10
27,42,10
27,28,10
27,18,10
27,27,10
27,43,9
27,24,9
27,30,9
27,40,9
27,33,8
27,37,8
27,49,8
27,66,8
27,78,8
27,20,8
27,67,8
27,63,8
27,47,8
27,12,7
27,14,7
27,26,7
27,35,7
27,77,7
27,64,7
27,32,7
27,36,7
27,34,7
27,39,7
27,50,7
27,46,7
27,52,6
27,69,6
27,60,6
27,80,6
27,56,6
27,72,5
27,53,5
27,51,5
27,62,5
27,55,4
27,13,4
27,54,4
27,68,4
27,41,4
27,25,4
27,23,4
27,65,4
27,16,3
27,59,3
27,57,3
27,19,3
27,17,3
27,58,3
27,9,2
27,8,2
27,83,2
27,11,1
27,4,1
27,45,1
27,93,1
27,10,1
28,20,67
28,21,60
28,19,53
28,22,52
28,24,43
28,18,42
28,26,34
28,25,33
28,23,30
28,17,23
28,28,20
28,27,19
28,34,15
28,36,14
28,30,13
28,35,13
28,42,12
28,31,12
28,29,11
28,43,10
28,16,9
28,32,8
28,78,8
28,33,7
28,39,6
28,49,6
28,44,6
28,68,6
28,53,6
28,63,6
28,38,6
28,41,6
28,66,5
28,75,5
28,15,5
28,47,5
28,45,5
28,52,4
28,72,4
28,55,4
28,46,4
28,71,4
28,40,4
28,79,4
28,48,3
28,65,3
28,81,3
28,59,3
28,50,3
28,80,3
28,77,3
28,74,3
28,37,3
28,73,3
28,60,3
28,67,2
28,70,2
28,56,2
28,58,2
28,145,2
28,13,2
28,64,2
28,61,2
28,57,1
28,123,1
28,54,1
28,12,1
28,132,1
28,62,1
28,69,1
28,129,1
28,126,1
28,141,1
28,142,1
28,110,1
28,130,1
28,115,1
28,111,1
29,20,65
29,21,64
29,22,52
29,19,50
29,24,43
29,18,41
29,23,30
29,26,29
29,25,27
29,17,22
29,28,20
29,30,18
29,27,16
29,31,16
29,35,15
29,36,11
29,37,11
29,16,11
29,34,11
29,32,9
29,29,9
29,42,8
29,47,6
29,15,6
29,61,6
29,33,5
29,68,5
29,13,4
29,44,4
29,53,4
29,63,4
29,38,4
29,75,4
29,39,4
29,41,4
29,43,4
29,71,3
29,79,3
29,72,3
29,45,3
29,60,3
29,80,3
29,69,3
29,51,3
29,40,3
29,66,2
29,55,2
29,48,2
29,52,2
29,67,2
29,50,2
29,74,2
29,54,2
29,58,2
29,59,2
29,64,2
29,46,2
29,14,1
29,56,1
29,77,1
29,12,1
29,49,1
29,57,1
29,73,1
29,62,1
29,78,1
30,20,67
30,21,60
30,19,53
30,22,52
30,24,45
30,18,41
30,26,33
30,25,30
30,23,30
30,17,22
30,28,21
30,27,20
30,35,15
30,31,15
30,36,14
30,30,14
30,34,13
30,42,11
30,29,10
30,33,10
30,77,9
30,43,9
30,16,9
30,60,8
30,32,7
30,44,7
30,75,7
30,63,7
30,38,7
30,39,7
30,46,6
30,78,6
30,15,6
30,73,6
30,41,6
30,56,5
30,80,5
30,45,5
30,66,4
30,52,4
30,74,4
30,67,4
30,62,4
30,53,4
30,65,4
30,61,4
30,47,4
30,37,4
30,81,4
30,49,3
30,79,3
30,72,3
30,55,3
30,54,3
30,48,2
30,58,2
30,57,2
30,95,2
30,40,2
30,68,2
30,71,2
30,13,2
30,64,2
30,124,1
30,83,1
30,50,1
30,70,1
30,119,1
30,12,1
30,82,1
30,69,1
30,59,1
30,51,1
30,76,1
30,91,1
30,92,1
31,20,66
31,21,62
31,19,51
31,22,51
31,24,45
31,18,38
31,26,33
31,23,31
31,25,29
31,17,22
31,28,21
31,30,16
31,27,16
31,35,15
31,31,15
31,36,14
31,34,14
31,42,13
31,29,10
31,32,9
31,44,9
31,81,9
31,77,9
31,43,9
31,41,8
31,16,8
31,72,7
31,45,7
31,39,6
31,68,6
31,46,6
31,38,6
31,73,5
31,74,5
31,78,5
31,67,5
31,58,5
31,71,5
31,37,5
31,62,5
31,15,5
31,33,5
31,40,4
31,52,4
31,48,4
31,80,4
31,55,4
31,65,4
31,47,4
31,53,4
31,61,4
31,66,3
31,49,3
31,50,3
31,51,3
31,56,3
31,75,3
31,63,3
31,59,3
31,13,3
31,95,3
31,69,3
31,64,3
31,100,3
31,102,2
31,83,2
31,54,2
31,79,2
31,76,2
31,92,1
31,70,1
31,97,1
31,12,1
31,60,1
32,20,67
32,21,60
32,19,53
32,22,52
32,24,43
32,18,42
32,26,34
32,25,33
32,23,30
32,17,23
32,28,20
32,27,19
32,34,16
32,36,14
32,30,13
32,35,13
32,42,13
32,31,12
32,29,11
32,43,10
32,16,9
32,32,7
32,41,7
32,68,7
32,33,7
32,44,6
32,75,6
32,63,6
32,78,6
32,38,6
32,66,5
32,52,5
32,49,5
32,72,5
32,80,5
32,53,5
32,60,5
32,73,5
32,39,5
32,15,5
32,45,5
32,74,4
32,64,4
32,77,4
32,46,4
32,55,4
32,79,4
32,51,3
32,59,3
32,48,3
32,40,3
32,47,3
32,37,3
32,81,3
32,61,3
32,50,2
32,67,2
32,76,2
32,57,2
32,65,2
32,56,2
32,94,2
32,71,2
32,13,2
32,54,1
32,12,1
32,62,1
32,69,1
32,58,1
32,90,1
32,91,1
33,1,51
33,20,11
33,25,8
33,27,8
33,21,7
33,23,6
33,63,6
33,34,6
33,15,5
33,70,5
33,5,5
33,39,5
33,43,5
33,72,4
33,28,4
33,36,4
33,71,4
33,38,4
33,33,4
33,30,4
33,4,4
33,24,4
33,75,4
33,35,4
33,46,3
33,50,3
33,42,3
33,18,3
33,40,3
33,31,3
33,66,2
33,67,2
33,29,2
33,10,2
33,11,2
33,68,2
33,19,2
33,77,2
33,41,2
33,74,2
33,69,2
33,57,2
33,55,2
33,62,2
33,73,1
33,51,1
33,22,1
33,17,1
33,48,1
33,64,1
33,58,1
33,53,1
33,8,1
33,56,1
33,37,1
33,6,1
33,60,1
33,12,1
33,61,1
33,32,1
33,65,1
33,59,1
33,47,1
33,16,1
33,9,1
33,14,1
33,13,1
33,44,1
34,1,35
34,29,16
34,36,15
34,35,14
34,33,9
34,26,8
34,30,7
34,20,7
34,31,7
34,22,6
34,50,5
34,25,5
34,48,4
34,27,4
34,37,3
34,67,3
34,28,3
34,23,2
34,13,2
34,39,2
34,32,2
34,17,2
34,24,2
34,60,2
34,34,2
34,47,2
34,49,2
34,19,2
34,42,2
34,40,2
34,14,2
34,45,1
34,76,1
34,78,1
34,72,1
34,15,1
34,46,1
34,56,1
34,44,1
34,38,1
34,75,1
34,21,1
34,69,1
34,70,1
34,63,1
34,65,1
34,43,1
34,93,1
35,1,43
35,36,6
35,66,5
35,20,5
35,8,5
35,72,5
35,58,4
35,29,4
35,11,4
35,31,4
35,30,4
35,32,4
35,34,4
35,51,3
35,53,3
35,45,3
35,54,3
35,71,3
35,73,3
35,49,2
35,48,2
35,62,2
35,63,2
35,47,2
35,40,2
35,19,2
35,33,2
35,64,2
35,35,2
35,44,2
35,65,2
35,74,2
35,60,2
35,27,2
35,61,2
35,46,2
35,68,1
35,28,1
35,42,1
35,69,1
35,39,1
35,75,1
35,13,1
35,5,1
35,6,1
35,25,1
35,12,1
35,23,1
35,37,1
35,16,1
35,76,1
35,67,1
35,59,1
35,78,1
35,83,1
35,38,1
35,17,1
36,1,107
36,33,34
36,36,29
36,23,27
36,31,25
36,27,25
36,38,24
36,28,24
36,25,23
36,22,21
36,26,21
36,20,20
36,29,20
36,41,19
36,45,18
36,39,18
36,37,17
36,32,16
36,46,16
36,34,16
36,35,15
36,24,15
36,30,15
36,55,14
36,44,13
36,42,13
36,40,13
36,14,13
36,43,13
36,54,12
36,48,12
36,56,12
36,49,12
36,6,12
36,51,11
36,76,11
36,19,10
36,52,10
36,53,10
36,21,10
36,65,9
36,64,9
36,67,9
36,50,9
36,47,9
36,61,8
36,62,8
36,78,8
36,66,7
36,69,7
36,68,7
36,17,7
36,58,7
36,59,6
36,63,6
36,9,6
36,16,6
36,7,5
36,71,5
36,10,5
36,57,5
36,75,5
36,60,5
36,15,4
36,13,4
36,18,4
36,70,3
36,73,2
36,72,2
36,74,1
36,4,1
36,85,1
36,87,1
36,81,1
36,79,1
36,80,1
36,77,1
37,1,5
37,41,2
37,18,1
37,15,1
37,43,1
37,53,1
37,64,1
37,26,1
37,8,1
37,28,1
37,74,1
37,61,1
38,1,431
38,23,66
38,31,56
38,29,53
38,33,52
38,43,48
38,30,48
38,45,42
38,41,41
38,56,40
38,57,40
38,35,40
38,52,39
38,72,39
38,28,39
38,39,39
38,32,38
38,44,38
38,38,37
38,60,37
38,76,36
38,54,36
38,73,35
38,71,34
38,42,34
38,55,33
38,36,33
38,27,33
38,51,32
38,67,32
38,59,32
38,49,31
38,25,31
38,70,31
38,34,31
38,22,31
38,64,31
38,53,30
38,40,30
38,50,28
38,75,28
38,24,28
38,66,27
38,74,27
38,37,27
38,48,27
38,62,26
38,46,25
38,47,24
38,65,24
38,18,24
38,68,23
38,17,23
38,61,23
38,58,23
38,63,23
38,21,21
38,26,21
38,69,20
38,20,19
38,14,18
38,77,13
38,80,12
38,78,11
38,8,11
38,79,7
38,13,7
38,16,6
38,19,6
38,10,5
38,12,4
38,15,3
38,81,2
38,82,2
38,4,1
38,2,1
38,9,1
38,84,1
39,1,45
39,8,26
39,45,14
39,78,10
39,40,10
39,37,9
39,34,8
39,77,7
39,76,7
39,30,7
39,75,6
39,79,6
39,39,6
39,26,6
39,35,6
39,42,6
39,31,6
39,73,5
39,54,5
39,36,5
39,41,5
39,80,5
39,81,5
39,20,5
39,44,5
39,16,5
39,50,4
39,71,4
39,47,4
39,28,4
39,33,4
39,24,4
39,69,4
39,60,3
39,49,3
39,18,3
39,38,3
39,51,3
39,74,3
39,22,3
39,64,3
39,23,3
39,59,3
39,46,3
39,4,2
39,19,2
39,66,2
39,58,2
39,57,2
39,25,2
39,48,2
39,29,2
39,13,2
39,53,2
39,72,2
39,27,2
39,32,2
39,67,1
39,62,1
39,68,1
39,15,1
39,56,1
39,65,1
39,61,1
39,21,1
39,82,1
39,17,1
39,10,1
39,14,1
39,52,1
39,43,1
40,1,49
40,46,9
40,31,9
40,32,8
40,69,8
40,40,8
40,68,7
40,66,7
40,44,7
40,29,7
40,63,6
40,70,6
40,30,6
40,25,6
40,28,6
40,37,5
40,27,5
40,43,5
40,36,5
40,48,5
40,22,5
40,26,5
40,24,5
40,73,4
40,62,4
40,59,4
40,67,4
40,39,4
40,21,4
40,50,4
40,35,4
40,17,4
40,56,4
40,53,4
40,47,4
40,42,4
40,52,3
40,2,3
40,65,3
40,14,3
40,61,3
40,13,3
40,71,3
40,78,3
40,19,3
40,34,3
40,64,2
40,60,2
40,57,2
40,54,2
40,76,2
40,45,2
40,49,2
40,33,2
40,58,2
40,23,2
40,15,2
40,9,1
40,4,1
40,16,1
40,80,1
40,41,1
40,12,1
40,18,1
40,81,1
40,74,1
40,83,1
40,75,1
40,55,1
40,20,1
40,51,1
41,1,6
41,27,3
41,26,3
41,23,3
41,29,3
41,22,2
41,21,2
41,32,2
41,28,2
41,31,2
41,46,1
41,15,1
41,11,1
41,68,1
41,25,1
41,59,1
41,66,1
41,45,1
41,33,1
41,48,1
41,34,1
41,38,1
41,6,1
41,51,1
41,35,1
42,1,252
42,29,48
42,30,47
42,35,45
42,34,41
42,41,39
42,24,36
42,69,33
42,37,31
42,38,30
42,71,30
42,67,30
42,40,29
42,25,29
42,33,29
42,36,29
42,48,29
42,26,28
42,44,28
42,42,28
42,70,27
42,32,27
42,45,25
42,46,24
42,62,24
42,43,24
42,50,23
42,58,23
42,64,22
42,12,22
42,18,21
42,75,21
42,47,21
42,68,21
42,22,20
42,31,20
42,39,20
42,78,20
42,65,20
42,17,19
42,66,19
42,59,19
42,55,19
42,56,19
42,61,18
42,19,18
42,14,18
42,74,18
42,57,18
42,21,17
42,63,17
42,49,17
42,23,16
42,13,16
42,52,16
42,51,16
42,28,15
42,76,15
42,77,15
42,72,14
42,80,14
42,27,13
42,53,13
42,60,13
42,54,12
42,73,12
42,10,9
42,16,9
42,20,9
42,79,8
42,15,6
42,81,2
42,4,1
42,11,1
42,5,1
42,6,1
42,84,1
43,1,16
43,19,3
43,32,2
43,29,2
43,54,2
43,21,2
43,27,2
43,72,2
43,44,2
43,46,2
43,16,2
43,33,2
43,50,2
43,35,2
43,13,1
43,15,1
43,39,1
43,51,1
43,47,1
43,25,1
43,23,1
43,70,1
43,8,1
43,67,1
43,17,1
43,68,1
43,18,1
43,20,1
43,71,1
43,61,1
43,62,1
43,24,1
43,31,1
43,22,1
43,42,1
43,60,1
43,14,1
43,36,1
43,26,1
43,58,1
43,45,1
43,57,1
44,1,58
44,34,16
44,25,13
44,39,11
44,30,11
44,35,9
44,38,8
44,27,8
44,44,7
44,32,6
44,45,6
44,42,6
44,24,5
44,31,5
44,47,5
44,36,5
44,14,5
44,56,5
44,53,4
44,26,4
44,50,4
44,28,4
44,75,4
44,40,4
44,62,4
44,33,4
44,19,3
44,18,3
44,29,3
44,13,3
44,41,3
44,58,3
44,21,3
44,51,3
44,48,3
44,16,2
44,63,2
44,52,2
44,37,2
44,60,2
44,55,2
44,77,2
44,43,2
44,54,2
44,17,2
44,78,2
44,23,2
44,57,2
44,65,2
44,46,2
44,49,1
44,76,1
44,66,1
44,20,1
44,64,1
44,80,1
45,1,12
45,27,6
45,26,6
45,34,5
45,25,4
45,31,3
45,43,3
45,17,2
45,52,2
45,37,2
45,16,2
45,32,2
45,22,2
45,29,2
45,28,2
45,42,2
45,24,2
45,73,2
45,48,1
45,57,1
45,9,1
45,33,1
45,38,1
45,30,1
45,39,1
45,18,1
45,20,1
45,36,1
45,64,1
45,62,1
45,51,1
45,77,1
45,10,1
46,1,6
46,23,2
46,29,2
46,65,2
46,27,2
46,12,1
46,71,1
46,38,1
46,44,1
46,52,1
46,64,1
46,46,1
46,58,1
46,45,1
46,55,1
46,47,1
46,32,1
46,30,1
47,1,52
47,31,9
47,35,8
47,23,7
47,24,7
47,29,7
47,21,7
47,14,7
47,20,6
47,36,6
47,42,6
47,10,5
47,27,5
47,22,5
47,54,5
47,64,5
47,33,5
47,37,5
47,60,4
47,19,4
47,51,4
47,32,4
47,56,4
47,65,4
47,52,4
47,17,3
47,68,3
47,73,3
47,71,3
47,26,3
47,63,3
47,44,3
47,47,3
47,58,3
47,25,3
47,62,3
47,38,3
47,66,3
47,15,2
47,13,2
47,76,2
47,75,2
47,74,2
47,55,2
47,39,2
